from,to,weight,total_head,n_species,n_years,first_year,last_year
United States of America,Canada,192,884811901,14,16,2005,2021
France,Italy,189,127059738,13,16,2005,2021
France,Spain,186,284194128,13,16,2005,2021
Canada,United States of America,177,386023634,14,16,2005,2021
Netherlands (Kingdom of the),Belgium,176,1531463259,14,16,2005,2021
Belgium,France,174,456724375,13,16,2005,2021
France,Switzerland,174,10480767,13,16,2005,2021
France,Belgium,172,918116933,14,16,2005,2021
United States of America,Mexico,166,116171932,14,16,2005,2021
Belgium,Netherlands (Kingdom of the),165,1097723831,14,16,2005,2021
Netherlands (Kingdom of the),France,165,40013645,13,16,2005,2021
Germany,Netherlands (Kingdom of the),163,3686357085,13,16,2005,2021
France,Germany,157,91155201,12,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Ireland,157,156516675,14,16,2005,2021
France,Portugal,153,96584795,11,16,2005,2021
Germany,France,151,24145361,13,16,2005,2021
Germany,Switzerland,150,1509540,14,16,2005,2021
Netherlands (Kingdom of the),Germany,150,2860914262,12,16,2005,2021
Germany,Austria,145,169935409,13,16,2005,2021
France,Netherlands (Kingdom of the),143,112042670,14,16,2005,2021
Hungary,Italy,143,22701896,13,16,2005,2021
France,Hungary,142,26276746,11,16,2005,2021
India,Nepal,142,8374750,13,16,2005,2021
Spain,France,142,23421383,11,16,2005,2021
South Africa,Botswana,138,14511831,14,14,2007,2021
France,United Kingdom of Great Britain and Northern Ireland,137,54177524,13,16,2005,2021
Spain,Portugal,137,228356146,11,16,2005,2021
Czechia,Slovakia,134,701133177,11,16,2005,2021
Germany,Belgium,133,67853700,13,16,2005,2021
Netherlands (Kingdom of the),Italy,131,39545599,14,16,2005,2021
Czechia,Germany,130,142917265,10,16,2005,2021
France,Greece,129,3107112,12,16,2005,2021
Switzerland,Germany,129,12019280,11,16,2005,2021
Austria,Germany,128,153622518,11,16,2005,2021
South Africa,Mozambique,128,12433377,14,16,2005,2021
Belgium,Luxembourg,127,2340545,13,16,2005,2021
Thailand,Lao People's Democratic Republic,127,28491310,13,16,2005,2021
United States of America,United Kingdom of Great Britain and Northern Ireland,125,14034385,13,16,2005,2021
Austria,Italy,124,6664008,12,16,2005,2021
Hungary,Croatia,124,53504773,11,16,2005,2021
Hungary,Romania,124,492356568,13,16,2005,2021
Poland,Germany,122,81636848,9,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),122,158350563,14,16,2005,2021
France,Luxembourg,121,294076,12,16,2005,2021
Germany,Denmark,121,32575895,12,16,2005,2021
Italy,Greece,119,58904284,13,16,2005,2021
Netherlands (Kingdom of the),Greece,119,1756143,12,16,2005,2021
Netherlands (Kingdom of the),Spain,119,64933421,14,16,2005,2021
Russian Federation,Kazakhstan,119,61339219,14,16,2005,2021
France,Poland,118,103785208,11,16,2005,2021
Ireland,United Kingdom of Great Britain and Northern Ireland,116,347316598,12,16,2005,2021
South Africa,Zambia,116,806204,14,16,2005,2021
Spain,Italy,115,11860767,12,16,2005,2021
Czechia,Austria,114,23519030,10,16,2005,2021
France,Czechia,114,3487773,10,16,2005,2021
United Kingdom of Great Britain and Northern Ireland,France,114,20154463,12,16,2005,2021
Germany,Hungary,113,47070474,12,16,2005,2021
