origin_code,origin,dest_code,dest,item,year,head,n_reports,reported_by
4,Afghanistan,124,Canada,Goats,2010,12,1,importer only
4,Afghanistan,124,Canada,Horses,2005,1,1,importer only
4,Afghanistan,276,Germany,Horses,2016,1,2,both sides
4,Afghanistan,356,India,Horses,2005,1,1,importer only
4,Afghanistan,364,Iran (Islamic Republic of),Camels,2014,628,2,both sides
4,Afghanistan,364,Iran (Islamic Republic of),Camels,2016,100,2,both sides
4,Afghanistan,364,Iran (Islamic Republic of),Camels,2017,2559,1,importer only
4,Afghanistan,364,Iran (Islamic Republic of),Camels,2018,1819,2,both sides
4,Afghanistan,364,Iran (Islamic Republic of),Cattle,2010,4668,1,importer only
4,Afghanistan,364,Iran (Islamic Republic of),Cattle,2014,502,2,both sides
4,Afghanistan,364,Iran (Islamic Republic of),Cattle,2016,161,2,both sides
4,Afghanistan,364,Iran (Islamic Republic of),Cattle,2017,820,1,importer only
4,Afghanistan,364,Iran (Islamic Republic of),Cattle,2018,404,2,both sides
4,Afghanistan,364,Iran (Islamic Republic of),Goats,2017,68,1,importer only
4,Afghanistan,364,Iran (Islamic Republic of),Sheep,2010,458,1,importer only
4,Afghanistan,364,Iran (Islamic Republic of),Sheep,2016,312,2,both sides
4,Afghanistan,364,Iran (Islamic Republic of),Sheep,2017,3006,1,importer only
4,Afghanistan,364,Iran (Islamic Republic of),Sheep,2018,6026,2,both sides
4,Afghanistan,508,Mozambique,Chickens,2015,8000,2,both sides
4,Afghanistan,586,Pakistan,Cattle,2007,4,1,importer only
4,Afghanistan,586,Pakistan,Sheep,2017,85,1,exporter only
4,Afghanistan,586,Pakistan,Sheep,2018,71431,2,both sides
4,Afghanistan,586,Pakistan,Sheep,2020,774,2,both sides
4,Afghanistan,586,Pakistan,Sheep,2021,31,2,both sides
4,Afghanistan,682,Saudi Arabia,Camels,2005,0,1,importer only
4,Afghanistan,762,Tajikistan,Camels,2021,3,2,both sides
4,Afghanistan,762,Tajikistan,Cattle,2021,20,2,both sides
4,Afghanistan,762,Tajikistan,Goats,2016,24,2,both sides
4,Afghanistan,762,Tajikistan,Goats,2021,64,2,both sides
4,Afghanistan,762,Tajikistan,Horses,2020,1,2,both sides
4,Afghanistan,762,Tajikistan,Horses,2021,1,2,both sides
4,Afghanistan,762,Tajikistan,Sheep,2016,14,2,both sides
4,Afghanistan,762,Tajikistan,Sheep,2017,82,2,both sides
4,Afghanistan,762,Tajikistan,Sheep,2020,683,2,both sides
4,Afghanistan,762,Tajikistan,Sheep,2021,641,2,both sides
4,Afghanistan,860,Uzbekistan,Chickens,2021,0,1,exporter only
4,Afghanistan,860,Uzbekistan,Goats,2021,160,1,exporter only
4,Afghanistan,860,Uzbekistan,Horses,2021,7,1,exporter only
4,Afghanistan,860,Uzbekistan,Sheep,2018,40,1,exporter only
4,Afghanistan,860,Uzbekistan,Sheep,2020,50,1,exporter only
4,Afghanistan,860,Uzbekistan,Sheep,2021,1165,1,exporter only
8,Albania,100,Bulgaria,Cattle,2009,67,1,importer only
8,Albania,250,France,Rabbits and hares,2007,0,1,importer only
8,Albania,300,Greece,Chickens,2011,3000,1,importer only
8,Albania,300,Greece,Chickens,2012,3000,1,importer only
8,Albania,300,Greece,Swine / pigs,2007,42,1,importer only
8,Albania,348,Hungary,Chickens,2020,30000,1,importer only
8,Albania,470,Malta,Horses,2006,10,1,importer only
8,Albania,499,Montenegro,Cattle,2015,10,1,importer only
8,Albania,566,Nigeria,Horses,2008,0,1,importer only
8,Albania,642,Romania,Sheep,2018,813,1,importer only
8,Albania,688,Serbia,Cattle,2017,18,1,importer only
8,Albania,688,Serbia,Chickens,2016,115000,1,exporter only
8,Albania,688,Serbia,Goats,2007,15,1,exporter only
8,Albania,705,Slovenia,Swine / pigs,2006,218,1,importer only
8,Albania,760,Syrian Arab Republic,Chickens,2008,267000,1,importer only
8,Albania,764,Thailand,Horses,2008,1,1,importer only
8,Albania,807,North Macedonia,Chickens,2012,3000,1,importer only
12,Algeria,76,Brazil,Horses,2005,19,2,both sides
12,Algeria,250,France,Horses,2005,3,2,both sides
12,Algeria,250,France,Horses,2006,10,2,both sides
12,Algeria,250,France,Horses,2008,9,2,both sides
12,Algeria,250,France,Horses,2009,1,1,importer only
12,Algeria,250,France,Horses,2010,1,1,importer only
12,Algeria,250,France,Horses,2011,1,1,importer only
12,Algeria,250,France,Horses,2012,10,2,both sides
12,Algeria,250,France,Horses,2013,47,1,importer only
12,Algeria,250,France,Horses,2014,8,2,both sides
12,Algeria,250,France,Horses,2015,6,2,both sides
12,Algeria,250,France,Horses,2016,12,2,both sides
12,Algeria,250,France,Horses,2017,5,1,exporter only
12,Algeria,250,France,Horses,2018,5,2,both sides
12,Algeria,250,France,Horses,2020,1,2,both sides
12,Algeria,250,France,Turkeys,2016,0,1,exporter only
12,Algeria,276,Germany,Horses,2014,3,1,importer only
12,Algeria,504,Morocco,Sheep,2007,0,1,exporter only
12,Algeria,562,Niger,Sheep,2012,1100,1,exporter only
12,Algeria,566,Nigeria,Goats,2010,3605,1,importer only
12,Algeria,566,Nigeria,Horses,2008,30,1,importer only
12,Algeria,566,Nigeria,Sheep,2010,1224,1,importer only
12,Algeria,634,Qatar,Horses,2013,1,2,both sides
12,Algeria,724,Spain,Horses,2005,1,1,exporter only
12,Algeria,756,Switzerland,Horses,2009,1,1,exporter only
12,Algeria,756,Switzerland,Horses,2018,17,2,both sides
24,Angola,76,Brazil,Horses,2020,0,1,exporter only
24,Angola,76,Brazil,Horses,2021,0,1,exporter only
24,Angola,76,Brazil,Other rodents,2021,0,1,exporter only
24,Angola,120,Cameroon,Other rodents,2021,0,1,exporter only
24,Angola,178,Congo,Cattle,2021,11,1,exporter only
24,Angola,178,Congo,Goats,2020,3,1,exporter only
24,Angola,178,Congo,Goats,2021,1132,1,exporter only
24,Angola,178,Congo,Mules and hinnies,2021,1,1,exporter only
24,Angola,178,Congo,Sheep,2020,3,1,exporter only
24,Angola,180,Democratic Republic of the Congo,Asses,2020,0,1,exporter only
24,Angola,180,Democratic Republic of the Congo,Cattle,2016,4,2,both sides
24,Angola,180,Democratic Republic of the Congo,Cattle,2017,10,2,both sides
24,Angola,180,Democratic Republic of the Congo,Cattle,2018,22,2,both sides
24,Angola,180,Democratic Republic of the Congo,Cattle,2020,79,2,both sides
24,Angola,180,Democratic Republic of the Congo,Cattle,2021,12,2,both sides
24,Angola,180,Democratic Republic of the Congo,Chickens,2020,0,1,exporter only
24,Angola,180,Democratic Republic of the Congo,Goats,2016,7,2,both sides
24,Angola,180,Democratic Republic of the Congo,Goats,2017,8,2,both sides
24,Angola,180,Democratic Republic of the Congo,Goats,2020,1,1,exporter only
24,Angola,180,Democratic Republic of the Congo,Goats,2021,200,2,both sides
24,Angola,180,Democratic Republic of the Congo,Horses,2020,5,1,importer only
24,Angola,180,Democratic Republic of the Congo,Horses,2021,5,2,both sides
24,Angola,180,Democratic Republic of the Congo,Mules and hinnies,2017,1,2,both sides
24,Angola,180,Democratic Republic of the Congo,Mules and hinnies,2020,1,1,exporter only
24,Angola,180,Democratic Republic of the Congo,Other rodents,2020,0,1,exporter only
24,Angola,180,Democratic Republic of the Congo,Other rodents,2021,0,2,both sides
24,Angola,180,Democratic Republic of the Congo,Sheep,2016,54,2,both sides
24,Angola,180,Democratic Republic of the Congo,Sheep,2020,175,2,both sides
24,Angola,180,Democratic Republic of the Congo,Sheep,2021,1,1,exporter only
24,Angola,180,Democratic Republic of the Congo,Swine / pigs,2021,3,1,importer only
24,Angola,192,Cuba,Horses,2020,0,2,both sides
24,Angola,192,Cuba,Other rodents,2021,0,2,both sides
24,Angola,196,Cyprus,Other rodents,2021,0,1,exporter only
24,Angola,250,France,Goats,2021,4,1,exporter only
24,Angola,288,Ghana,Horses,2020,0,2,both sides
24,Angola,356,India,Horses,2021,0,1,exporter only
24,Angola,360,Indonesia,Horses,2020,0,1,exporter only
24,Angola,480,Mauritius,Horses,2008,1,1,importer only
24,Angola,516,Namibia,Cattle,2013,9,1,importer only
24,Angola,516,Namibia,Cattle,2015,2,2,both sides
24,Angola,516,Namibia,Cattle,2017,50,2,both sides
24,Angola,516,Namibia,Cattle,2020,22,1,exporter only
24,Angola,516,Namibia,Cattle,2021,5,1,exporter only
24,Angola,516,Namibia,Horses,2020,3,1,exporter only
24,Angola,528,Netherlands (Kingdom of the),Goats,2021,4,1,exporter only
24,Angola,566,Nigeria,Other rodents,2021,0,2,both sides
24,Angola,591,Panama,Other rodents,2021,0,1,exporter only
24,Angola,620,Portugal,Cattle,2020,0,1,exporter only
24,Angola,620,Portugal,Goats,2020,4,1,exporter only
24,Angola,620,Portugal,Horses,2020,1,1,exporter only
24,Angola,620,Portugal,Horses,2021,1,1,exporter only
24,Angola,620,Portugal,Other rodents,2020,0,1,exporter only
24,Angola,620,Portugal,Other rodents,2021,0,1,exporter only
24,Angola,643,Russian Federation,Horses,2020,0,1,exporter only
24,Angola,678,Sao Tome and Principe,Horses,2014,0,2,both sides
