species,from,to,weight,total_head,n_species,n_years,first_year,last_year
Horses,Argentina,Brazil,16,1334,1,16,2005,2021
Horses,Argentina,Canada,16,1127,1,16,2005,2021
Horses,Argentina,Chile,16,1816,1,16,2005,2021
Horses,Argentina,Colombia,16,3956,1,16,2005,2021
Horses,Argentina,Costa Rica,16,202,1,16,2005,2021
Horses,Argentina,Ecuador,16,1043,1,16,2005,2021
Horses,Argentina,France,16,3581,1,16,2005,2021
Horses,Argentina,Germany,16,2742,1,16,2005,2021
Horses,Argentina,Netherlands (Kingdom of the),16,3454,1,16,2005,2021
Horses,Argentina,Panama,16,187,1,16,2005,2021
Horses,Argentina,Paraguay,16,1841,1,16,2005,2021
Horses,Argentina,Peru,16,1226,1,16,2005,2021
Horses,Argentina,Singapore,16,753,1,16,2005,2021
Horses,Argentina,Spain,16,756,1,16,2005,2021
Horses,Argentina,Switzerland,16,525,1,16,2005,2021
Horses,Argentina,Thailand,16,1908,1,16,2005,2021
Horses,Argentina,United Arab Emirates,16,2340,1,16,2005,2021
Horses,Argentina,United Kingdom of Great Britain and Northern Ireland,16,4833,1,16,2005,2021
Horses,Argentina,United States of America,16,10175,1,16,2005,2021
Horses,Argentina,Uruguay,16,2383,1,16,2005,2021
Horses,Australia,"China, Hong Kong SAR",16,5988,1,16,2005,2021
Horses,Australia,"China, Macao SAR",16,1444,1,16,2005,2021
Horses,Australia,"China, mainland",16,2517,1,16,2005,2021
Horses,Australia,Germany,16,92,1,16,2005,2021
Horses,Australia,Japan,16,1000,1,16,2005,2021
Horses,Australia,Malaysia,16,2844,1,16,2005,2021
Horses,Australia,New Zealand,16,12687,1,16,2005,2021
Horses,Australia,Philippines,16,1664,1,16,2005,2021
Horses,Australia,Singapore,16,4149,1,16,2005,2021
Horses,Australia,United Arab Emirates,16,3371,1,16,2005,2021
Horses,Australia,United Kingdom of Great Britain and Northern Ireland,16,1394,1,16,2005,2021
Horses,Australia,United States of America,16,4092,1,16,2005,2021
Horses,Austria,Germany,16,676,1,16,2005,2021
Horses,Austria,Italy,16,25693,1,16,2005,2021
Horses,Austria,Switzerland,16,1930,1,16,2005,2021
Horses,Belgium,Argentina,16,346,1,16,2005,2021
Horses,Belgium,Brazil,16,3281,1,16,2005,2021
Horses,Belgium,Canada,16,2455,1,16,2005,2021
Horses,Belgium,Chile,16,349,1,16,2005,2021
